qa_id,fold
948,0
950,2
951,2
953,1
954,3
956,3
958,3
959,4
961,2
964,0
966,2
967,1
970,3
974,1
975,2
977,0
980,1
982,1
983,0
984,3
985,4
990,1
991,1
992,4
994,3
995,2
997,2
999,3
1000,4
1001,3
1004,3
1006,2
1009,4
1010,2
1011,4
1013,0
1015,0
1017,3
1018,1
1024,2
1025,0
1026,1
1029,3
1030,1
1031,0
1034,4
1035,3
1036,2
1040,4
1042,1
1043,1
1044,4
1047,3
1048,3
1049,3
1050,0
1051,0
1052,2
1053,4
1055,1
1057,0
1058,0
1059,1
1061,3
1063,4
1064,2
1065,2
1066,3
1067,0
1068,0
1069,1
1070,1
1071,4
1072,2
1073,2
1074,0
1077,2
1078,2
1080,2
1081,0
1083,1
1084,2
1086,2
1087,4
1088,1
1089,2
1092,4
1093,1
1095,2
1096,2
1098,2
1102,1
1103,0
1105,4
1106,2
1107,0
1111,4
1112,1
1113,2
1115,4
1116,3
1117,0
1120,0
1122,4
1123,0
1126,2
1129,0
1130,3
1131,0
1132,4
1133,1
1135,2
1137,2
1139,4
1141,3
1142,2
1146,0
1147,1
1149,2
1155,1
1156,1
1157,2
1160,3
1161,3
1162,0
1163,0
1165,2
1166,1
1167,3
1168,1
1169,4
1170,2
1172,3
1173,4
1174,3
1176,3
1177,2
1178,2
1179,0
1180,1
1181,1
1182,2
1184,0
1185,3
1186,2
1187,3
1188,3
1191,1
1192,2
1193,0
1197,1
1198,1
1199,0
1202,1
1203,3
1204,0
1205,1
1206,3
1207,1
1208,0
1209,2
1212,4
1213,4
1215,2
1217,0
1218,4
1219,2
1222,1
1225,4
1227,3
1235,0
1237,3
1239,2
1240,0
1241,1
1242,1
1244,1
1245,2
1246,3
1250,4
1251,1
1252,0
1253,4
1254,0
1255,3
1256,4
1257,1
1259,3
1260,4
1261,4
1262,3
1264,1
1267,2
1268,4
1269,2
1270,2
1271,4
1273,1
1274,4
1275,0
1276,2
1277,1
1279,3
1280,1
1283,1
1284,0
1285,0
1289,0
1290,3
1291,4
1292,3
1294,3
1296,4
1298,4
1299,0
1303,2
1305,3
1306,3
1307,4
1309,4
1311,0
1316,2
1320,4
1321,3
1322,1
1325,0
1326,3
1327,2
1328,4
1330,0
1332,0
1333,4
1334,3
1335,0
1337,1
1339,1
1340,2
1341,2
1342,0
1343,0
1345,1
1347,3
1350,3
1355,1
1356,3
1357,0
1358,0
1360,2
1361,4
1362,1
1364,1
1365,1
1366,1
1367,2
1368,1
1369,2
1370,0
1371,4
1372,1
1373,4
1374,4
1375,4
1376,4
1378,1
1380,3
1381,2
1384,4
1386,4
1387,3
1388,4
1389,1
1392,4
1395,1
1396,4
1400,2
1401,2
1402,3
1403,0
1404,0
1405,3
1406,1
1407,1
1409,4
1410,0
1411,1
1413,2
1416,3
1417,3
1418,3
1421,1
1422,3
1425,2
1426,3
1428,0
1429,1
1431,3
1433,0
1435,1
1436,0
1437,3
1438,1
1440,1
1441,0
1442,1
1443,2
1445,4
1447,3
1448,0
1450,4
1451,4
1452,1
1453,4
1455,2
1456,3
1457,0
1458,2
1459,2
1460,1
1461,2
1462,3
1463,2
1464,1
1465,2
1467,4
1468,0
1471,0
1478,3
1480,1
1483,3
1485,1
1486,1
1487,0
1488,1
1489,2
1490,0
1491,1
1492,1
1493,0
1494,3
1495,4
1497,4
1499,1
1503,3
1504,3
1506,3
1507,0
1508,4
1509,1
1511,1
1512,3
1513,0
1515,4
1516,4
1517,3
1520,0
1521,1
1522,1
1524,3
1527,2
1530,0
1532,4
1533,3
1534,2
1535,4
1536,0
1537,0
1540,2
1541,3
1543,0
1545,3
1546,2
1547,2
1548,1
1550,1
1551,4
1552,4
1554,4
1555,3
1556,3
1560,2
1561,1
1562,3
1563,1
1564,3
1565,3
1566,3
1568,4
1569,1
1571,1
1572,4
1573,2
1574,3
1576,2
1577,4
1578,0
1579,0
1581,1
1582,2
1583,1
1584,3
1587,3
1588,4
1589,0
1592,0
1595,3
1596,4
1597,4
1598,4
1600,1
1602,0
1604,3
1605,4
1607,1
1608,4
1609,2
1610,3
1613,3
1614,1
1615,1
1616,4
1617,3
1618,1
1619,2
1620,2
1621,4
1622,1
1623,0
1625,0
1626,3
1628,4
1629,0
1632,0
1634,1
1635,2
1636,4
1637,0
1639,4
1640,0
1641,4
1642,0
1644,0
1646,4
1648,1
1650,1
1651,2
1652,1
1653,0
1655,3
1656,0
1658,3
1660,2
1662,3
1663,0
1666,2
1667,4
1670,3
1672,1
1673,3
1675,0
1678,1
1683,1
1684,4
1686,4
1687,1
1689,3
1690,3
1691,4
1692,2
1694,3
1695,2
1696,2
1697,0
1702,2
1703,2
1706,0
1709,4
1710,3
1711,4
1712,1
1713,3
1714,4
1715,2
1716,2
1718,1
1719,4
1721,3
1722,2
1723,4
1724,4
1726,3
1728,1
1729,2
1730,4
1731,4
1733,1
1734,3
1735,4
1736,1
1738,2
1739,0
1741,1
1742,2
1743,0
1744,4
1745,1
1746,0
1748,4
1749,4
1750,2
1751,2
1752,2
1754,3
1755,0
1756,4
1758,0
1760,4
1761,4
1763,4
1765,1
1766,2
1767,1
1768,3
1769,2
1770,4
1771,0
1773,3
1775,1
1776,4
1778,2
1779,3
1780,2
1781,0
1782,1
1785,3
1786,4
1789,2
1791,1
1792,1
1797,4
1800,3
1801,0
1802,4
1803,2
1804,2
1805,2
1806,2
1808,2
1809,2
1813,1
1814,1
1815,4
1817,0
1818,3
1819,2
1820,0
1822,3
1823,3
1824,4
1828,3
1832,3
1834,3
1835,1
1836,0
1838,4
1840,3
1841,3
1843,2
1844,1
1845,3
1846,2
1848,1
1850,0
1851,1
1853,4
1855,0
1856,0
1858,1
1859,0
1860,1
1861,0
1862,3
1863,1
1867,0
1869,2
1872,4
1873,1
1875,4
1876,4
1878,4
1879,1
1880,2
1881,3
1882,1
1883,0
1884,2
1888,3
1890,4
1892,0
1893,1
1894,1
1896,4
1897,0
1898,2
1899,1
1900,1
1902,3
1903,1
1904,2
1905,0
1908,3
1910,1
1911,2
1912,4
1914,4
1915,2
1916,2
1917,4
1918,2
1919,4
1921,4
1922,4
1923,0
1924,2
1925,2
1926,2
1927,2
1929,0
1930,4
1933,0
1935,4
1937,3
1938,4
1939,3
1944,2
1946,2
1948,2
1952,4
1953,1
1955,3
1956,4
1958,3
1961,4
1962,4
1963,2
1965,3
1967,1
1968,1
1971,0
1972,0
1973,0
1979,3
1980,4
1982,2
1984,1
1986,2
1987,4
1988,3
1991,1
1992,0
1993,3
1995,3
1996,0
1998,4
2000,4
2001,1
2002,3
2003,3
2004,0
2006,2
2009,4
2011,0
2012,4
2013,4
2015,0
2016,4
2020,2
2021,2
2023,4
2026,3
2028,4
2029,0
2030,1
2031,3
2032,1
2033,2
2035,4
2037,3
2038,4
2039,0
2040,2
2041,4
2044,0
2045,3
2046,1
2047,0
2048,2
2049,0
2051,0
2052,3
2053,3
2056,2
2059,0
2061,3
2063,1
2064,4
2065,0
2068,1
2072,2
2077,2
2079,4
2081,0
2082,0
2083,4
2084,2
2085,0
2086,1
2087,1
2088,2
2089,4
2090,4
2091,3
2092,3
2093,3
2096,2
2098,2
2099,3
2100,1
2101,3
2103,0
2104,1
2107,3
2108,1
2110,0
2112,2
2113,4
2114,1
2115,3
2116,0
2118,4
2119,3
2120,0
2122,0
2123,1
2125,2
2127,2
2129,1
2130,1
2131,3
2133,2
2135,3
2136,4
2138,3
2139,2
2140,1
2141,2
2142,1
2143,1
2145,0
2146,0
2147,4
2149,3
2151,4
2152,2
2153,4
2155,3
2157,4
2158,1
2160,2
2161,1
2164,0
2167,2
2169,4
2170,2
2173,0
2174,1
2176,1
2177,3
2179,3
2181,3
2182,3
2183,2
2184,3
2185,4
2187,4
2188,2
2189,4
2196,1
2197,2
2198,0
2199,2
2200,1
2204,0
2205,0
2206,2
2207,1
2208,4
2209,1
2210,4
2211,2
2212,2
2214,0
2216,4
2217,4
2218,1
2219,0
2220,4
2221,4
2222,2
2223,4
2224,0
2225,2
2226,3
2227,4
2228,4
2229,2
2232,0
2233,3
2235,2
2236,2
2237,4
2238,0
2240,0
2241,2
2242,2
2247,4
2248,0
2252,1
2254,1
2255,4
2256,0
2258,4
2262,1
2265,4
2266,0
2268,3
2270,1
2271,4
2272,2
2274,0
2276,0
2279,2
2281,4
2282,0
2283,4
2284,3
2285,3
2287,2
2289,4
2290,2
2291,3
2292,1
2293,0
2294,0
2295,1
2297,3
2300,2
2302,4
2304,0
2307,4
2308,3
2309,3
2310,3
2311,2
2312,2
2314,1
2315,4
2316,3
2317,2
2319,4
2321,0
2322,2
2323,3
2324,3
2326,0
2327,3
2329,1
2331,0
2332,0
2333,4
2336,4
2337,3
2338,2
2339,2
2340,3
2344,4
2347,4
2348,4
2350,0
2351,0
2352,2
2355,3
2356,1
2360,3
2361,4
2362,2
2364,3
2365,0
2366,3
2367,2
2369,2
2370,0
2372,4
2373,3
2376,4
2377,3
2378,3
2379,1
2380,4
2381,1
2382,4
2384,4
2385,3
2386,2
2388,3
2390,3
2391,0
2392,0
2394,4
2397,2
2398,1
2400,3
2401,4
2402,4
2403,3
2404,0
2405,3
2406,1
2408,1
2409,2
2410,1
2413,4
2415,2
2416,2
2417,1
2418,4
2419,4
2420,3
2422,3
2423,1
2426,0
2427,4
2428,0
2430,2
2431,2
2432,3
2433,1
2434,1
2436,3
2439,0
2440,3
2441,0
2445,1
2446,2
2447,1
2448,2
2449,0
2450,0
2453,3
2456,4
2458,0
2460,2
2462,3
2463,1
2467,0
2469,2
2471,1
2472,1
2473,4
2475,4
2477,0
2478,1
2480,1
2482,3
2484,2
2486,1
2488,3
2490,4
2491,2
2492,1
2495,3
2498,1
2501,4
2503,0
2504,4
2506,0
2507,1
2508,3
2509,0
2510,0
2511,4
2512,3
2513,4
2514,2
2515,3
2516,3
2517,1
2518,4
2520,4
2521,2
2522,2
2524,0
2525,3
2526,1
2527,4
2528,0
2529,1
2530,0
2531,0
2532,4
2533,0
2536,0
2537,0
2538,2
2539,2
2542,1
2543,0
2545,4
2546,4
2547,1
2548,1
2549,0
2551,3
2552,1
2553,1
2554,1
2556,1
2557,4
2560,2
2561,3
2565,3
2566,4
2567,0
2568,2
2574,0
2576,1
2577,1
2578,2
2583,1
2586,1
2588,1
2590,4
2591,0
2593,2
2599,1
2600,3
2602,0
2605,4
2609,1
2612,3
2613,2
2614,3
2615,4
2620,0
2622,0
2623,1
2627,1
2628,3
2629,4
2632,1
2634,3
2635,4
2636,1
2637,4
2638,4
2639,2
2641,0
2643,0
2645,2
2646,0
2649,1
2650,4
2651,4
2652,3
2653,0
2654,1
2656,0
2659,0
2660,4
2661,4
2662,4
2664,3
2665,0
2671,2
2672,3
2674,1
2675,3
2677,1
2678,1
2679,0
2683,0
2686,3
2687,3
2689,3
2690,4
2692,2
2696,0
2697,4
2698,2
2700,0
2702,2
2704,4
2705,0
2706,0
2708,0
2709,4
2710,2
2711,4
2712,3
2714,4
2716,0
2718,1
2719,1
2720,0
2721,2
2722,2
2725,4
2726,4
2727,2
2728,2
2729,2
2730,2
2731,0
2732,1
2735,2
2737,1
2738,4
2739,2
2740,0
2742,1
2744,0
2746,0
2747,2
2749,1
2750,0
2751,0
2752,3
2754,1
2755,3
2759,0
2760,3
2762,1
2764,2
2768,4
2769,3
2771,2
2775,4
2776,0
2777,2
2778,2
2779,0
2782,3
2784,0
2786,3
2787,0
2790,3
2792,1
2796,0
2798,4
2799,1
2801,3
2803,2
2804,1
2807,4
2808,4
2812,3
2813,1
2814,2
2815,4
2817,4
2818,3
2819,0
2822,4
2823,1
2824,2
2827,3
2830,4
2831,0
2834,3
2835,0
2836,0
2838,2
2839,3
2840,2
2841,3
2843,2
2845,4
2846,4
2847,3
2848,3
2851,3
2853,2
2854,2
2856,2
2857,0
2858,0
2859,3
2860,3
2861,0
2863,3
2864,3
2866,3
2867,3
2869,3
2870,1
2873,2
2874,2
2875,4
2876,0
2878,3
2880,3
2881,2
2883,0
2884,2
2887,0
2888,0
2890,0
2891,4
2892,2
2893,2
2894,2
2896,4
2898,4
2899,3
2900,0
2901,0
2902,0
2908,1
2910,1
2911,4
2913,3
2914,2
2915,3
2916,2
2918,1
2919,4
2921,1
2923,3
2925,0
2926,4
2927,1
2928,2
2930,1
2932,1
2933,3
2934,0
2937,2
2938,4
2940,0
2945,0
2947,3
2948,1
2952,2
2953,4
2954,3
2955,2
2956,0
2959,0
2960,3
2962,2
2963,4
2964,1
2965,1
2966,2
2970,4
2971,0
2972,2
2973,2
2974,1
2975,1
2978,3
2979,0
2980,4
2981,1
2982,2
2984,3
2988,0
2992,3
2993,0
2995,0
2999,1
3001,1
3002,1
3005,1
3009,0
3010,1
3011,4
3012,1
3014,0
3016,3
3017,4
3018,4
3019,3
3020,2
3023,1
3027,2
3029,4
3030,3
3035,2
3036,4
3037,0
3038,2
3039,3
3040,3
3041,0
3042,1
3043,1
3044,4
3045,3
3046,2
3047,4
3048,1
3051,4
3054,4
3056,4
3057,1
3058,0
3059,0
3063,3
3066,0
3071,3
3072,4
3073,0
3074,3
3076,2
3077,2
3078,2
3079,0
3081,2
3083,1
3086,4
3088,3
3090,0
3091,2
3092,3
3093,0
3095,4
3096,4
3098,2
3099,4
3100,1
3103,3
3105,3
3106,1
3108,0
3109,2
3110,1
3111,1
3112,4
3113,0
3114,3
3117,0
3118,1
3119,3
3122,0
3124,0
3125,0
3126,4
3127,2
3128,1
3129,4
3131,3
3133,2
3134,4
3137,2
3138,1
3139,0
3142,0
3143,2
3146,0
3147,2
3148,2
3151,4
3152,0
3153,4
3154,2
3158,4
3159,3
3160,1
3161,3
3163,0
3164,1
3165,0
3168,0
3169,4
3172,2
3179,2
3180,3
3185,4
3186,0
3187,3
3189,4
3190,0
3191,3
3192,2
3193,4
3195,4
3196,4
3197,4
3198,1
3200,0
3201,3
3202,3
3203,4
3204,3
3206,3
3208,3
3209,4
3211,2
3212,1
3213,2
3216,1
3217,1
3218,0
3219,4
3221,2
3223,4
3225,3
3226,1
3227,2
3230,4
3231,0
3232,3
3234,3
3235,1
3236,0
3237,4
3239,4
3240,4
3241,3
3243,4
3244,1
3245,1
3246,2
3247,0
3249,0
3251,1
3254,0
3256,4
3258,3
3259,3
3260,2
3264,3
3266,0
3267,0
3269,4
3271,1
3272,0
3273,0
3274,1
3276,0
3278,4
3279,3
3280,1
3281,3
3282,4
3284,0
3285,3
3286,4
3289,4
3293,3
3294,0
3295,2
3297,2
3298,4
3299,3
3301,1
3302,0
3303,3
3304,0
3306,2
3307,0
3308,2
3309,4
3311,3
3312,1
3314,1
3315,3
3317,1
3318,4
3321,1
3323,1
3325,4
3326,0
3327,1
3328,2
3332,4
3333,4
3334,3
3335,2
3337,1
3338,0
3339,3
3340,0
3341,3
3342,4
3344,3
3346,3
3347,2
3349,0
3350,1
3351,2
3353,3
3356,2
3357,1
3358,1
3359,4
3361,1
3362,3
3367,4
3368,2
3369,3
3371,0
3373,4
3374,2
3376,0
3377,4
3379,2
3380,4
3382,0
3384,0
3385,1
3387,4
3388,3
3389,2
3393,3
3394,1
3396,3
3397,2
3400,1
3401,1
3402,3
3404,1
3406,3
3407,0
3408,4
3411,1
3413,1
3415,3
3416,4
3417,4
3418,4
3419,0
3423,1
3425,0
3427,2
3429,4
3430,2
3431,3
3433,1
3435,0
3436,1
3438,2
3441,0
3443,3
3444,4
3446,3
3447,2
3449,3
3452,3
3453,4
3454,3
3455,2
3457,0
3458,3
3460,1
3462,2
3464,3
3465,4
3466,4
3467,4
3468,2
3469,3
3470,4
3471,2
3473,4
3474,3
3475,3
3476,1
3477,4
3479,1
3481,0
3482,3
3485,0
3486,4
3487,2
3489,2
3490,2
3492,2
3495,1
3498,2
3500,2
3501,0
3505,2
3506,1
3507,1
3508,3
3509,0
3510,1
3511,3
3513,0
3514,1
3515,3
3516,2
3518,2
3519,4
3521,3
3522,1
3523,0
3528,1
3529,4
3530,1
3531,1
3537,3
3538,4
3539,2
3540,4
3541,4
3546,3
3547,4
3549,3
3550,3
3551,3
3552,2
3553,3
3556,1
3557,2
3559,2
3562,1
3563,2
3565,3
3566,0
3567,0
3568,3
3569,0
3570,1
3571,2
3573,3
3575,1
3578,0
3580,0
3581,4
3582,1
3584,1
3586,1
3587,4
3588,2
3590,1
3591,2
3593,3
3595,4
3597,2
3598,2
3600,0
3601,3
3602,0
3604,4
3605,1
3607,1
3608,3
3609,0
3611,3
3612,2
3615,4
3616,2
3617,4
3619,3
3620,3
3622,0
3623,0
3624,3
3625,0
3627,2
3630,1
3631,3
3634,0
3636,2
3637,1
3639,3
3640,3
3641,3
3643,2
3644,1
3646,1
3647,2
3649,2
3651,4
3652,3
3653,0
3657,4
3659,0
3660,1
3661,2
3662,1
3663,3
3664,2
3665,0
3666,2
3667,3
3670,4
3674,2
3677,2
3679,2
3680,1
3683,3
3686,0
3687,1
3688,0
3690,3
3691,1
3692,0
3694,4
3695,2
3697,2
3701,2
3702,0
3703,0
3704,1
3705,1
3706,3
3707,4
3709,4
3710,1
3711,4
3712,2
3714,1
3715,0
3716,4
3717,1
3719,3
3722,0
3724,1
3725,0
3727,0
3728,1
3729,2
3731,4
3732,3
3733,0
3735,0
3739,0
3740,3
3742,3
3744,3
3746,1
3747,3
3748,1
3749,4
3750,2
3752,4
3753,3
3756,4
3759,3
3760,4
3761,3
3762,1
3764,1
3766,4
3768,4
3769,3
3771,2
3772,2
3773,1
3774,0
3776,3
3779,0
3781,1
3782,3
3783,1
3784,3
3786,3
3788,1
3789,0
3790,3
3791,2
3792,4
3795,4
3797,3
3802,0
3804,0
3805,3
3806,0
3807,1
3811,4
3812,2
3815,1
3816,0
3817,0
3820,4
3821,4
3824,4
3825,2
3826,4
3828,4
3829,3
3831,4
3832,2
3834,4
3836,1
3837,4
3840,2
3842,2
3843,1
3844,1
3845,0
3846,0
3847,3
3849,0
3851,4
3852,1
3853,1
3855,1
3856,4
3857,0
3858,1
3859,3
3861,3
3862,1
3864,0
3865,0
3866,2
3867,1
3868,4
3873,1
3874,2
3875,2
3878,4
3880,3
3882,4
3883,1
3884,2
3886,0
3889,4
3890,2
3892,1
3895,1
3896,3
3899,1
3900,2
3902,0
3903,3
3905,4
3906,2
3907,2
3909,1
3911,1
3913,4
3914,1
3915,3
3917,0
3918,3
3919,1
3920,3
3921,3
3922,4
3923,3
3924,0
3926,1
3928,4
3930,0
3932,2
3933,0
3934,1
3935,2
3936,2
3937,2
3938,0
3939,3
3940,0
3942,1
3944,2
3947,0
3948,0
3950,3
3951,1
3952,1
3953,1
3954,0
3955,0
3957,2
3959,3
3964,1
3965,2
3969,4
3970,4
3971,0
3972,0
3974,4
3975,3
3978,2
3979,4
3981,3
3983,0
3984,3
3986,2
3987,0
3988,2
3989,2
3990,1
3994,1
3995,0
3996,4
3997,1
4000,1
4001,2
4004,1
4007,2
4008,0
4009,0
4010,3
4013,3
4014,4
4016,0
4017,3
4019,4
4020,4
4023,2
4024,3
4025,2
4026,3
4027,0
4028,3
4029,2
4031,3
4032,3
4033,3
4034,1
4035,3
4036,0
4038,3
4040,2
4041,1
4042,4
4044,4
4045,1
4046,0
4047,3
4048,2
4049,0
4050,1
4052,2
4053,2
4054,1
4055,4
4056,4
4060,1
4062,3
4064,1
4065,2
4066,2
4067,3
4068,1
4069,4
4071,1
4072,0
4074,2
4076,3
4077,2
4078,2
4079,3
4083,1
4085,3
4087,4
4089,3
4090,4
4091,2
4092,4
4093,2
4094,2
4095,3
4096,1
4100,3
4101,4
4104,4
4105,3
4106,1
4107,2
4108,0
4109,1
4110,1
4112,4
4113,3
4115,3
4117,3
4118,4
4120,2
4121,2
4122,4
4123,4
4125,4
4127,2
4129,1
4131,0
4132,4
4135,1
4137,1
4138,2
4140,3
4142,3
4143,1
4146,2
4148,4
4149,4
4150,0
4152,0
4153,4
4154,0
4155,2
4156,4
4158,0
4159,2
4161,3
4162,1
4163,1
4164,3
4168,4
4169,2
4170,4
4171,4
4172,0
4173,2
4174,1
4175,3
4177,4
4178,3
4180,1
4184,1
4185,2
4186,0
4187,0
4191,2
4193,0
4194,1
4195,1
4196,4
4198,4
4199,0
4200,1
4201,1
4202,0
4204,0
4205,0
4206,3
4207,0
4208,3
4209,0
4210,3
4216,4
4217,1
4223,4
4226,2
4227,2
4228,1
4230,1
4232,2
4233,3
4234,1
4235,1
4240,0
4243,1
4244,4
4246,1
4247,0
4248,3
4253,1
4254,1
4256,1
4257,3
4258,1
4260,1
4265,1
4266,1
4268,0
4270,0
4271,2
4272,1
4275,2
4276,0
4277,3
4280,0
4282,0
4283,2
4287,3
4289,3
4291,1
4292,0
4293,3
4294,1
4295,0
4296,0
4297,2
4299,1
4300,3
4302,0
4305,3
4306,1
4308,1
4309,1
4312,4
4314,2
4315,4
4316,3
4317,3
4318,3
4319,0
4322,2
4324,4
4325,2
4326,0
4327,1
4328,0
4329,1
4330,1
4333,4
4334,4
4335,0
4336,0
4337,4
4338,4
4341,3
4342,2
4347,1
4348,4
4349,4
4350,3
4351,4
4352,0
4353,2
4354,4
4355,2
4357,2
4360,0
4363,4
4367,1
4368,2
4369,2
4371,3
4374,0
4375,3
4376,1
4377,4
4378,2
4379,3
4380,0
4382,4
4383,4
4385,0
4386,1
4389,2
4390,0
4392,1
4393,4
4394,0
4395,0
4397,1
4398,2
4400,1
4402,2
4404,0
4405,0
4406,4
4409,4
4410,1
4412,1
4413,4
4414,2
4415,4
4417,4
4418,2
4419,0
4421,1
4422,4
4423,0
4424,0
4425,2
4429,4
4430,4
4431,2
4432,1
4435,4
4436,4
4438,4
4440,0
4444,4
4446,0
4449,4
4450,3
4451,4
4452,0
4453,3
4455,2
4456,3
4457,0
4459,1
4460,3
4461,0
4462,1
4467,4
4468,3
4469,3
4470,3
4471,4
4472,2
4473,3
4474,2
4475,1
4476,2
4477,3
4479,1
4480,2
4483,2
4484,2
4486,0
4487,2
4488,4
4489,4
4490,3
4491,4
4492,1
4495,1
4498,2
4500,3
4501,2
4502,4
4504,2
4505,1
4506,2
4507,2
4508,2
4509,0
4511,0
4512,1
4513,3
4515,0
4516,0
4520,3
4521,2
4525,3
4526,3
4527,1
4528,2
4529,4
4530,0
4531,3
4534,2
4535,1
4539,3
4540,2
4542,1
4543,0
4545,3
4548,1
4549,1
4550,3
4552,2
4553,3
4554,4
4555,4
4558,2
4560,1
4561,4
4562,1
4563,2
4565,1
4566,4
4567,3
4568,4
4570,3
4572,2
4574,4
4576,3
4577,4
4579,2
4582,0
4583,2
4585,2
4586,4
4587,0
4588,4
4589,3
4591,3
4592,4
4593,2
4594,1
4595,0
4597,2
4600,4
4601,1
4602,3
4603,3
4604,1
4606,3
4609,1
4610,0
4611,3
4612,3
4614,2
4617,2
4618,0
4619,1
4621,1
4622,3
4623,3
4625,0
4626,4
4627,4
4629,3
4632,2
4634,3
4636,2
4639,1
4640,1
4641,1
4644,2
4646,3
4647,1
4648,0
4649,2
